,label,zip_filename,filename_r,filename_g,filename_b
581,7,./data-zip/5.zip,IMG_6492-R.png,IMG_6492-G.png,IMG_6492-B.png
582,7,./data-zip/5.zip,IMG_6453-R.png,IMG_6453-G.png,IMG_6453-B.png
583,7,./data-zip/5.zip,IMG_6692-R.png,IMG_6692-G.png,IMG_6692-B.png
584,7,./data-zip/5.zip,IMG_6651-R.png,IMG_6651-G.png,IMG_6651-B.png
585,7,./data-zip/5.zip,IMG_6533-R.png,IMG_6533-G.png,IMG_6533-B.png
586,7,./data-zip/5.zip,IMG_6532-R.png,IMG_6532-G.png,IMG_6532-B.png
587,7,./data-zip/5.zip,IMG_6693-R.png,IMG_6693-G.png,IMG_6693-B.png
588,7,./data-zip/5.zip,IMG_6452-R.png,IMG_6452-G.png,IMG_6452-B.png
589,7,./data-zip/5.zip,IMG_6491-R.png,IMG_6491-G.png,IMG_6491-B.png
590,7,./data-zip/5.zip,IMG_6481-R.png,IMG_6481-G.png,IMG_6481-B.png
591,7,./data-zip/5.zip,IMG_6442-R.png,IMG_6442-G.png,IMG_6442-B.png
592,7,./data-zip/5.zip,IMG_6683-R.png,IMG_6683-G.png,IMG_6683-B.png
593,7,./data-zip/5.zip,IMG_6522-R.png,IMG_6522-G.png,IMG_6522-B.png
594,7,./data-zip/5.zip,IMG_6523-R.png,IMG_6523-G.png,IMG_6523-B.png
595,7,./data-zip/5.zip,IMG_6641-R.png,IMG_6641-G.png,IMG_6641-B.png
596,7,./data-zip/5.zip,IMG_6682-R.png,IMG_6682-G.png,IMG_6682-B.png
597,7,./data-zip/5.zip,IMG_6443-R.png,IMG_6443-G.png,IMG_6443-B.png
598,7,./data-zip/5.zip,IMG_6482-R.png,IMG_6482-G.png,IMG_6482-B.png
599,7,./data-zip/5.zip,IMG_6441-R.png,IMG_6441-G.png,IMG_6441-B.png
600,7,./data-zip/5.zip,IMG_6643-R.png,IMG_6643-G.png,IMG_6643-B.png
601,7,./data-zip/5.zip,IMG_6521-R.png,IMG_6521-G.png,IMG_6521-B.png
602,7,./data-zip/5.zip,IMG_6642-R.png,IMG_6642-G.png,IMG_6642-B.png
603,7,./data-zip/5.zip,IMG_6681-R.png,IMG_6681-G.png,IMG_6681-B.png
604,7,./data-zip/5.zip,IMG_6483-R.png,IMG_6483-G.png,IMG_6483-B.png
